username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000311,2025-10-14 08:08:47,2025-10-14 16:15:23,29196,9.9,72.1,0.0
UID_000156,2025-10-14 08:08:48,2025-10-14 18:06:03,35835,13.4,67.7,0.0
UID_000479,2025-10-14 08:09:00,2025-10-14 16:17:17,29297,10.9,79.4,0.0
UID_000148,2025-10-14 08:09:03,2025-10-14 16:59:29,31826,9.5,72.4,0.0
UID_000304,2025-10-14 08:09:03,2025-10-14 18:06:36,35853,11.3,70.4,0.0
UID_000467,2025-10-14 08:09:08,2025-10-14 17:48:15,34747,10.4,72.0,0.0
UID_000357,2025-10-14 08:09:11,2025-10-14 18:07:43,35912,11.1,75.0,0.0
UID_000457,2025-10-14 08:09:12,2025-10-14 15:39:37,27025,9.3,69.2,0.0
UID_000049,2025-10-14 08:09:14,2025-10-14 16:36:32,30438,9.7,69.2,0.0
UID_000053,2025-10-14 08:09:14,2025-10-14 15:39:14,27000,22.7,92.4,0.0
UID_000175,2025-10-14 08:09:14,2025-10-14 15:56:01,28007,12.2,70.6,0.0
UID_000014,2025-10-14 08:09:17,2025-10-14 16:46:37,31040,10.9,67.4,2.7
UID_000160,2025-10-14 08:09:20,2025-10-14 16:36:08,30408,9.1,72.2,0.0
UID_000346,2025-10-14 08:09:23,2025-10-14 15:20:06,25843,10.1,70.4,0.9
UID_000161,2025-10-14 08:09:25,2025-10-14 16:53:11,31426,11.9,66.6,0.0
UID_000361,2025-10-14 08:09:26,2025-10-14 17:48:49,34763,12.2,70.6,0.0
UID_000005,2025-10-14 08:09:31,2025-10-14 16:20:19,29448,12.1,70.4,0.0
UID_000145,2025-10-14 08:09:34,2025-10-14 15:53:21,27827,11.8,71.5,0.0
UID_000002,2025-10-14 08:09:40,2025-10-14 17:32:36,33776,10.2,67.2,0.0
UID_000154,2025-10-14 08:09:40,2025-10-14 17:08:10,32310,12.6,74.9,1.6
UID_000401,2025-10-14 08:09:40,2025-10-14 16:48:42,31142,13.9,68.8,1.6
UID_000384,2025-10-14 08:09:50,2025-10-14 15:54:56,27906,12.4,67.5,0.0
UID_000034,2025-10-14 08:09:51,2025-10-14 17:30:29,33638,10.0,68.8,1.3
UID_000029,2025-10-14 08:09:53,2025-10-14 16:41:04,30671,9.6,71.4,0.0
UID_000369,2025-10-14 08:09:58,2025-10-14 16:15:12,29114,11.1,77.8,2.1
UID_000286,2025-10-14 08:10:03,2025-10-14 16:38:09,30486,12.4,68.7,0.0
UID_000464,2025-10-14 08:10:12,2025-10-14 17:46:47,34595,12.2,65.6,0.0
UID_000341,2025-10-14 08:10:14,2025-10-14 16:45:47,30933,10.4,71.3,0.0
UID_000293,2025-10-14 08:10:20,2025-10-14 16:44:56,30876,11.1,69.0,0.0
UID_000416,2025-10-14 08:10:21,2025-10-14 16:28:16,29875,12.7,74.0,2.1
UID_000142,2025-10-14 08:10:26,2025-10-14 17:14:01,32615,11.0,73.4,0.0
UID_000280,2025-10-14 08:10:29,2025-10-14 16:49:04,31115,9.1,67.6,0.0
UID_000472,2025-10-14 08:10:29,2025-10-14 17:58:41,35292,9.8,77.4,0.0
UID_000030,2025-10-14 08:10:36,2025-10-14 15:32:55,26539,13.0,75.0,0.0
UID_000391,2025-10-14 08:10:40,2025-10-14 16:34:04,30204,12.1,73.3,1.6
UID_000497,2025-10-14 08:10:43,2025-10-14 15:13:19,25356,11.0,70.9,1.0
UID_000205,2025-10-14 08:10:50,2025-10-14 16:27:37,29807,14.2,68.4,0.0
UID_000234,2025-10-14 08:10:51,2025-10-14 15:23:59,25988,11.9,73.0,0.7
UID_000493,2025-10-14 08:10:55,2025-10-14 15:46:17,27322,10.1,71.9,0.0
UID_000192,2025-10-14 08:11:11,2025-10-14 16:30:15,29944,10.5,68.0,0.0
UID_000478,2025-10-14 08:11:24,2025-10-14 17:48:02,34598,11.6,70.6,1.8
UID_000023,2025-10-14 08:11:34,2025-10-14 17:58:50,35236,11.2,75.3,1.8
UID_000183,2025-10-14 08:11:36,2025-10-14 15:35:49,26653,13.3,71.6,0.0
UID_000270,2025-10-14 08:11:40,2025-10-14 17:26:52,33312,9.1,74.0,0.0
UID_000444,2025-10-14 08:11:56,2025-10-14 15:53:49,27713,12.2,76.0,0.0
UID_000253,2025-10-14 08:11:58,2025-10-14 17:00:03,31685,11.7,69.3,0.0
UID_000456,2025-10-14 08:11:59,2025-10-14 16:56:24,31465,13.6,75.0,0.0
UID_000470,2025-10-14 08:12:10,2025-10-14 17:19:04,32814,12.3,72.0,0.0
UID_000335,2025-10-14 08:12:15,2025-10-14 15:31:35,26360,12.1,76.3,0.0
UID_000073,2025-10-14 08:12:16,2025-10-14 16:18:31,29175,11.4,69.3,0.0
UID_000107,2025-10-14 08:12:20,2025-10-14 17:29:05,33405,13.0,71.6,0.0
UID_000411,2025-10-14 08:12:26,2025-10-14 17:33:30,33664,10.5,66.8,0.0
UID_000111,2025-10-14 08:12:30,2025-10-14 17:15:20,32570,9.6,75.5,2.0
UID_000372,2025-10-14 08:12:35,2025-10-14 16:36:19,30224,9.0,75.4,0.0
UID_000334,2025-10-14 08:12:37,2025-10-14 16:11:59,28762,10.8,68.1,0.0
UID_000196,2025-10-14 08:12:39,2025-10-14 18:01:43,35344,9.9,67.0,0.0
UID_000233,2025-10-14 08:12:45,2025-10-14 15:56:37,27832,11.1,72.8,0.0
UID_000131,2025-10-14 08:12:52,2025-10-14 18:03:26,35434,14.3,67.3,1.6
UID_000310,2025-10-14 08:12:52,2025-10-14 17:20:51,32879,12.5,77.6,0.0
UID_000383,2025-10-14 08:13:09,2025-10-14 18:12:28,35959,9.9,67.3,0.0
UID_000285,2025-10-14 08:13:12,2025-10-14 16:36:24,30192,10.6,72.9,0.0
UID_000484,2025-10-14 08:13:25,2025-10-14 17:17:14,32629,11.8,71.7,0.0
UID_000296,2025-10-14 08:13:30,2025-10-14 15:38:33,26703,10.9,71.5,0.0
UID_000115,2025-10-14 08:13:33,2025-10-14 17:22:54,32961,11.6,74.9,0.8
UID_000476,2025-10-14 08:13:36,2025-10-14 16:34:11,30035,11.7,72.5,0.0
UID_000072,2025-10-14 08:13:37,2025-10-14 16:34:32,30055,10.7,71.0,0.0
UID_000451,2025-10-14 08:13:38,2025-10-14 16:29:03,29725,12.0,68.3,0.9
UID_000044,2025-10-14 08:13:42,2025-10-14 15:20:14,25592,10.5,71.4,0.0
UID_000298,2025-10-14 08:13:45,2025-10-14 16:59:25,31540,11.1,69.3,0.0
UID_000086,2025-10-14 08:13:46,2025-10-14 15:50:03,27377,8.9,75.6,1.8
UID_000092,2025-10-14 08:13:51,2025-10-14 16:51:46,31075,8.3,68.3,1.2
UID_000289,2025-10-14 08:13:59,2025-10-14 16:33:01,29942,10.5,67.4,0.0
UID_000419,2025-10-14 08:14:02,2025-10-14 17:34:19,33617,12.2,69.8,0.0
UID_000126,2025-10-14 08:14:04,2025-10-14 15:45:27,27083,12.2,72.7,0.0
UID_000252,2025-10-14 08:14:11,2025-10-14 17:55:39,34888,10.4,68.4,0.0
UID_000275,2025-10-14 08:14:11,2025-10-14 15:44:52,27041,11.0,71.5,0.0
UID_000343,2025-10-14 08:14:14,2025-10-14 16:11:17,28623,10.8,75.0,0.0
UID_000379,2025-10-14 08:14:14,2025-10-14 16:52:28,31094,10.1,66.8,0.0
UID_000368,2025-10-14 08:14:25,2025-10-14 18:00:41,35176,10.0,67.6,0.0
UID_000105,2025-10-14 08:14:28,2025-10-14 18:00:41,35173,10.8,69.0,0.0
UID_000243,2025-10-14 08:14:29,2025-10-14 15:45:34,27065,11.4,72.6,2.4
UID_000083,2025-10-14 08:14:39,2025-10-14 16:45:29,30650,13.6,65.8,0.0
UID_000300,2025-10-14 08:14:39,2025-10-14 17:23:13,32914,10.8,75.3,1.5
UID_000075,2025-10-14 08:14:44,2025-10-14 16:24:59,29415,10.6,73.0,0.0
UID_000256,2025-10-14 08:14:47,2025-10-14 17:01:30,31603,10.6,68.1,1.1
UID_000393,2025-10-14 08:14:56,2025-10-14 16:55:43,31247,8.3,70.2,0.0
UID_000477,2025-10-14 08:14:56,2025-10-14 16:15:17,28821,10.0,67.4,0.0
UID_000486,2025-10-14 08:14:57,2025-10-14 18:03:30,35313,13.3,68.1,0.0
UID_000024,2025-10-14 08:15:02,2025-10-14 17:18:31,32609,11.8,74.0,0.0
UID_000135,2025-10-14 08:15:04,2025-10-14 16:01:01,27957,12.6,77.2,0.0
UID_000291,2025-10-14 08:15:07,2025-10-14 15:35:27,26420,9.3,76.3,0.0
UID_000251,2025-10-14 08:15:15,2025-10-14 16:45:59,30644,10.9,70.8,0.0
UID_000089,2025-10-14 08:15:20,2025-10-14 15:38:06,26566,13.5,69.9,1.2
UID_000202,2025-10-14 08:15:22,2025-10-14 17:48:57,34415,13.5,67.2,0.0
UID_000427,2025-10-14 08:15:24,2025-10-14 15:42:53,26849,10.4,70.7,0.0
UID_000282,2025-10-14 08:15:29,2025-10-14 15:34:14,26325,13.0,74.5,0.0
UID_000359,2025-10-14 08:15:36,2025-10-14 17:31:13,33337,11.5,67.4,0.0
UID_000119,2025-10-14 08:15:40,2025-10-14 16:52:06,30986,12.3,69.4,1.1
UID_000118,2025-10-14 08:15:46,2025-10-14 15:20:46,25500,10.9,65.7,1.1
UID_000473,2025-10-14 08:15:58,2025-10-14 17:57:07,34869,13.1,70.7,0.0
UID_000385,2025-10-14 08:16:06,2025-10-14 17:06:49,31843,9.3,74.3,0.0
UID_000247,2025-10-14 08:16:11,2025-10-14 16:01:16,27905,9.0,73.6,0.0
UID_000418,2025-10-14 08:16:17,2025-10-14 17:31:34,33317,11.9,75.4,0.0
UID_000193,2025-10-14 08:16:19,2025-10-14 15:34:55,26316,12.3,73.7,0.0
UID_000248,2025-10-14 08:16:24,2025-10-14 16:52:07,30943,12.3,72.1,0.0
UID_000398,2025-10-14 08:16:40,2025-10-14 17:49:11,34351,9.1,73.6,0.0
UID_000426,2025-10-14 08:16:44,2025-10-14 17:14:00,32236,12.9,66.2,0.0
UID_000350,2025-10-14 08:16:50,2025-10-14 15:24:08,25638,11.5,78.5,2.1
UID_000176,2025-10-14 08:16:52,2025-10-14 17:17:48,32456,10.5,76.1,0.0
UID_000124,2025-10-14 08:17:07,2025-10-14 18:12:03,35696,9.5,75.3,0.0
UID_000080,2025-10-14 08:17:13,2025-10-14 18:00:23,34990,10.4,70.8,0.0
UID_000480,2025-10-14 08:17:16,2025-10-14 16:09:39,28343,9.7,71.3,1.4
UID_000041,2025-10-14 08:17:23,2025-10-14 18:13:24,35761,23.1,87.7,0.0
UID_000197,2025-10-14 08:17:24,2025-10-14 15:55:26,27482,11.8,75.6,0.0
UID_000113,2025-10-14 08:17:31,2025-10-14 15:59:58,27747,13.0,73.0,0.0
UID_000402,2025-10-14 08:17:40,2025-10-14 17:50:43,34383,11.1,75.7,0.0
UID_000488,2025-10-14 08:17:44,2025-10-14 17:31:52,33248,12.5,73.9,0.0
UID_000482,2025-10-14 08:18:04,2025-10-14 17:41:10,33786,11.1,66.9,0.0
UID_000425,2025-10-14 08:18:10,2025-10-14 16:06:10,28080,9.0,70.5,0.0
UID_000316,2025-10-14 08:18:12,2025-10-14 15:53:03,27291,12.2,75.1,0.0
UID_000332,2025-10-14 08:18:16,2025-10-14 17:13:48,32132,10.7,75.9,0.0
UID_000317,2025-10-14 08:18:28,2025-10-14 16:41:57,30209,11.0,72.7,1.5
UID_000027,2025-10-14 08:18:30,2025-10-14 17:08:03,31773,10.3,77.5,0.0
UID_000458,2025-10-14 08:18:38,2025-10-14 15:19:16,25238,8.8,70.6,0.0
UID_000498,2025-10-14 08:18:46,2025-10-14 16:11:08,28342,11.3,72.6,0.0
UID_000043,2025-10-14 08:18:49,2025-10-14 17:36:22,33453,12.0,76.2,0.0
UID_000435,2025-10-14 08:18:51,2025-10-14 16:30:46,29515,12.6,70.4,0.0
UID_000305,2025-10-14 08:18:54,2025-10-14 15:22:54,25440,12.5,70.2,0.0
UID_000301,2025-10-14 08:18:56,2025-10-14 16:40:01,30065,11.2,74.9,0.0
UID_000122,2025-10-14 08:19:04,2025-10-14 17:59:58,34854,10.6,71.1,0.0
UID_000452,2025-10-14 08:19:05,2025-10-14 17:45:20,33975,12.5,72.8,0.0
UID_000121,2025-10-14 08:19:17,2025-10-14 16:16:02,28605,11.6,75.9,0.0
UID_000222,2025-10-14 08:19:21,2025-10-14 16:03:40,27859,9.1,75.3,0.0
UID_000060,2025-10-14 08:19:22,2025-10-14 16:58:53,31171,8.3,69.0,0.0
UID_000390,2025-10-14 08:19:30,2025-10-14 17:21:28,32518,12.0,67.0,0.0
UID_000097,2025-10-14 08:19:38,2025-10-14 16:22:40,28982,10.5,68.1,0.0
UID_000446,2025-10-14 08:19:43,2025-10-14 17:12:06,31943,10.7,70.8,0.0
UID_000209,2025-10-14 08:19:44,2025-10-14 17:50:06,34222,12.9,75.3,0.0
UID_000462,2025-10-14 08:19:48,2025-10-14 18:17:39,35871,11.3,69.9,0.0
UID_000307,2025-10-14 08:19:52,2025-10-14 17:26:12,32780,22.8,87.4,10.0
UID_000461,2025-10-14 08:19:55,2025-10-14 15:24:35,25480,11.3,67.1,0.0
UID_000406,2025-10-14 08:19:57,2025-10-14 17:55:06,34509,10.0,71.2,0.0
UID_000129,2025-10-14 08:19:58,2025-10-14 16:48:03,30485,11.1,76.0,0.0
UID_000091,2025-10-14 08:20:04,2025-10-14 17:03:50,31426,9.9,76.0,0.6
UID_000287,2025-10-14 08:20:08,2025-10-14 17:36:18,33370,10.4,69.8,0.0
UID_000054,2025-10-14 08:20:15,2025-10-14 17:02:37,31342,8.7,74.7,0.9
UID_000380,2025-10-14 08:20:27,2025-10-14 17:23:23,32576,11.1,66.3,0.0
UID_000351,2025-10-14 08:20:30,2025-10-14 18:12:21,35511,10.2,72.2,0.0
UID_000463,2025-10-14 08:20:31,2025-10-14 17:26:53,32782,11.6,71.9,0.0
UID_000495,2025-10-14 08:20:42,2025-10-14 16:42:36,30114,12.9,70.2,0.0
UID_000195,2025-10-14 08:20:55,2025-10-14 16:56:26,30931,11.5,68.3,0.0
UID_000133,2025-10-14 08:20:57,2025-10-14 16:28:59,29282,12.7,68.7,0.0
UID_000177,2025-10-14 08:21:03,2025-10-14 18:04:45,35022,21.0,89.1,0.0
UID_000468,2025-10-14 08:21:03,2025-10-14 17:49:18,34095,10.0,66.5,1.8
UID_000376,2025-10-14 08:21:06,2025-10-14 17:34:46,33220,8.8,73.4,0.0
UID_000087,2025-10-14 08:21:07,2025-10-14 15:47:08,26761,10.6,66.0,0.0
UID_000244,2025-10-14 08:21:09,2025-10-14 15:46:00,26691,11.2,71.5,0.0
UID_000071,2025-10-14 08:21:11,2025-10-14 16:56:12,30901,11.1,71.6,0.0
UID_000008,2025-10-14 08:21:19,2025-10-14 15:52:24,27065,23.8,87.4,0.0
UID_000022,2025-10-14 08:21:20,2025-10-14 16:08:08,28008,11.2,72.2,0.0
UID_000210,2025-10-14 08:21:28,2025-10-14 16:03:18,27710,12.1,68.3,0.0
UID_000447,2025-10-14 08:21:33,2025-10-14 16:39:16,29863,8.5,70.5,2.2
UID_000025,2025-10-14 08:21:34,2025-10-14 18:17:00,35726,12.2,73.1,0.0
UID_000035,2025-10-14 08:21:36,2025-10-14 17:30:26,32930,11.6,69.6,0.0
UID_000204,2025-10-14 08:21:36,2025-10-14 18:08:31,35215,11.6,69.6,0.0
UID_000033,2025-10-14 08:21:37,2025-10-14 16:57:54,30977,12.2,72.0,0.0
UID_000366,2025-10-14 08:21:40,2025-10-14 15:25:43,25443,10.4,71.3,0.0
UID_000018,2025-10-14 08:21:49,2025-10-14 18:16:39,35690,10.6,74.5,0.0
UID_000172,2025-10-14 08:22:00,2025-10-14 15:51:24,26964,9.5,69.1,2.7
UID_000250,2025-10-14 08:22:09,2025-10-14 16:09:32,28043,21.0,90.2,0.0
UID_000312,2025-10-14 08:22:18,2025-10-14 16:09:30,28032,8.4,74.4,0.0
UID_000430,2025-10-14 08:22:19,2025-10-14 16:45:23,30184,10.7,71.6,0.0
UID_000032,2025-10-14 08:22:24,2025-10-14 16:19:01,28597,12.3,72.3,0.0
UID_000200,2025-10-14 08:22:30,2025-10-14 15:58:03,27333,9.3,68.8,0.0
UID_000166,2025-10-14 08:22:31,2025-10-14 17:42:31,33600,12.5,74.0,0.0
UID_000216,2025-10-14 08:22:43,2025-10-14 17:22:17,32374,9.5,75.2,2.2
UID_000163,2025-10-14 08:22:46,2025-10-14 18:16:00,35594,23.2,85.6,0.0
UID_000215,2025-10-14 08:22:55,2025-10-14 18:03:37,34842,10.4,68.1,0.0
UID_000347,2025-10-14 08:22:59,2025-10-14 16:20:21,28642,11.1,69.2,0.0
UID_000442,2025-10-14 08:22:59,2025-10-14 17:00:34,31055,10.3,75.0,0.0
UID_000059,2025-10-14 08:23:04,2025-10-14 17:56:26,34402,10.2,76.5,0.0
UID_000189,2025-10-14 08:23:04,2025-10-14 16:12:29,28165,11.4,72.3,0.0
UID_000186,2025-10-14 08:23:05,2025-10-14 16:00:58,27473,11.1,67.7,0.0
UID_000324,2025-10-14 08:23:05,2025-10-14 17:27:00,32635,12.7,69.2,0.0
UID_000012,2025-10-14 08:23:07,2025-10-14 16:30:11,29224,12.4,70.1,0.0
UID_000290,2025-10-14 08:23:10,2025-10-14 15:50:35,26845,12.2,77.1,0.0
UID_000283,2025-10-14 08:23:33,2025-10-14 16:07:34,27841,11.3,70.1,1.9
UID_000321,2025-10-14 08:23:37,2025-10-14 17:21:38,32281,9.1,70.1,1.9
UID_000374,2025-10-14 08:23:46,2025-10-14 16:27:39,29033,13.4,66.4,0.0
UID_000140,2025-10-14 08:23:50,2025-10-14 15:37:30,26020,12.0,67.7,0.0
UID_000278,2025-10-14 08:23:57,2025-10-14 17:57:12,34395,11.5,73.4,2.0
UID_000378,2025-10-14 08:23:58,2025-10-14 16:06:09,27731,13.2,75.7,0.0
UID_000009,2025-10-14 08:24:06,2025-10-14 17:34:27,33021,10.5,65.8,0.0
UID_000078,2025-10-14 08:24:11,2025-10-14 17:10:26,31575,12.0,71.4,0.0
UID_000439,2025-10-14 08:24:15,2025-10-14 18:22:23,35888,10.4,69.5,0.0
UID_000417,2025-10-14 08:24:17,2025-10-14 16:57:44,30807,11.5,70.9,0.0
UID_000188,2025-10-14 08:24:25,2025-10-14 18:12:06,35261,10.7,75.7,0.0
UID_000345,2025-10-14 08:24:26,2025-10-14 16:28:39,29053,9.5,65.9,0.0
UID_000039,2025-10-14 08:24:33,2025-10-14 16:31:03,29190,10.1,67.4,0.0
UID_000116,2025-10-14 08:24:37,2025-10-14 17:13:22,31725,10.3,69.2,0.0
UID_000103,2025-10-14 08:24:38,2025-10-14 16:05:04,27626,11.5,70.9,0.0
UID_000314,2025-10-14 08:24:39,2025-10-14 16:59:38,30899,11.4,73.1,0.0
UID_000302,2025-10-14 08:24:46,2025-10-14 17:49:21,33875,10.1,69.0,0.0
UID_000182,2025-10-14 08:24:54,2025-10-14 18:14:18,35364,10.3,74.4,1.8
UID_000246,2025-10-14 08:24:54,2025-10-14 17:20:20,32126,9.0,70.7,0.0
UID_000315,2025-10-14 08:24:58,2025-10-14 17:50:02,33904,11.7,76.9,0.0
UID_000440,2025-10-14 08:24:59,2025-10-14 16:10:19,27920,12.8,76.6,0.0
UID_000158,2025-10-14 08:25:03,2025-10-14 16:32:54,29271,10.1,72.8,0.0
UID_000420,2025-10-14 08:25:07,2025-10-14 17:56:40,34293,12.5,74.8,1.8
UID_000046,2025-10-14 08:25:17,2025-10-14 16:11:10,27953,11.1,74.9,0.0
UID_000010,2025-10-14 08:25:24,2025-10-14 15:28:41,25397,11.8,68.4,1.9
UID_000218,2025-10-14 08:25:25,2025-10-14 17:39:06,33221,13.5,76.7,0.0
UID_000389,2025-10-14 08:25:29,2025-10-14 15:32:12,25603,10.6,70.2,0.0
UID_000232,2025-10-14 08:25:31,2025-10-14 16:53:32,30481,11.9,72.5,1.5
UID_000171,2025-10-14 08:25:33,2025-10-14 18:02:35,34622,11.4,70.7,0.0
UID_000106,2025-10-14 08:25:43,2025-10-14 17:54:15,34112,8.9,73.9,0.0
UID_000279,2025-10-14 08:25:44,2025-10-14 16:28:19,28955,11.5,77.5,0.0
UID_000201,2025-10-14 08:25:47,2025-10-14 17:41:11,33324,10.0,73.3,0.0
UID_000294,2025-10-14 08:25:54,2025-10-14 16:14:24,28110,10.4,75.0,0.0
UID_000031,2025-10-14 08:25:58,2025-10-14 15:46:46,26448,9.3,75.0,0.0
UID_000052,2025-10-14 08:25:59,2025-10-14 17:39:47,33228,11.2,71.4,0.0
UID_000323,2025-10-14 08:26:02,2025-10-14 17:35:17,32955,10.6,68.3,0.9
UID_000137,2025-10-14 08:26:08,2025-10-14 16:43:21,29833,10.4,73.5,1.9
UID_000066,2025-10-14 08:26:17,2025-10-14 16:57:17,30660,10.4,72.4,0.0
UID_000360,2025-10-14 08:26:17,2025-10-14 15:51:15,26698,11.8,74.8,0.0
UID_000090,2025-10-14 08:26:19,2025-10-14 15:53:08,26809,11.9,71.0,2.1
UID_000064,2025-10-14 08:26:22,2025-10-14 16:47:01,30039,17.8,85.7,0.0
UID_000208,2025-10-14 08:26:23,2025-10-14 15:36:41,25818,13.9,74.3,0.0
UID_000082,2025-10-14 08:26:31,2025-10-14 18:15:34,35343,12.3,70.9,0.0
UID_000104,2025-10-14 08:26:33,2025-10-14 18:10:58,35065,11.5,70.8,0.0
UID_000388,2025-10-14 08:26:34,2025-10-14 16:04:33,27479,10.6,67.2,0.0
UID_000491,2025-10-14 08:26:42,2025-10-14 18:25:19,35917,9.1,67.6,0.0
UID_000400,2025-10-14 08:26:46,2025-10-14 16:08:47,27721,10.2,74.4,0.8
UID_000494,2025-10-14 08:27:01,2025-10-14 17:12:12,31511,8.8,73.7,2.4
UID_000483,2025-10-14 08:27:09,2025-10-14 17:03:02,30953,10.3,71.6,0.0
UID_000397,2025-10-14 08:27:11,2025-10-14 15:34:33,25642,12.3,68.2,1.3
UID_000409,2025-10-14 08:27:33,2025-10-14 15:57:39,27006,12.8,76.0,0.0
UID_000469,2025-10-14 08:27:38,2025-10-14 15:43:55,26177,8.9,70.1,0.8
UID_000266,2025-10-14 08:27:39,2025-10-14 16:42:49,29710,12.6,68.1,0.0
UID_000392,2025-10-14 08:27:43,2025-10-14 16:49:34,30111,10.8,69.8,0.0
UID_000178,2025-10-14 08:27:47,2025-10-14 17:27:22,32375,9.8,74.0,0.0
UID_000318,2025-10-14 08:27:55,2025-10-14 18:06:28,34713,13.2,74.6,0.0
UID_000068,2025-10-14 08:27:56,2025-10-14 16:15:36,28060,8.8,70.4,0.0
UID_000227,2025-10-14 08:28:12,2025-10-14 16:02:47,27275,10.5,69.5,0.0
UID_000487,2025-10-14 08:28:28,2025-10-14 18:21:56,35608,9.4,74.7,0.0
UID_000288,2025-10-14 08:28:49,2025-10-14 16:06:39,27470,9.5,74.9,0.0
UID_000011,2025-10-14 08:28:53,2025-10-14 15:44:47,26154,10.4,74.8,0.0
UID_000496,2025-10-14 08:29:25,2025-10-14 16:38:49,29364,9.2,67.3,1.5
UID_000225,2025-10-14 08:29:29,2025-10-14 16:59:31,30602,13.1,74.7,0.0
UID_000134,2025-10-14 08:29:31,2025-10-14 18:03:55,34464,8.9,72.0,0.0
UID_000207,2025-10-14 08:29:45,2025-10-14 18:21:01,35476,12.4,74.1,0.0
UID_000164,2025-10-14 08:29:58,2025-10-14 18:21:59,35521,12.4,72.1,0.0
UID_000067,2025-10-14 08:30:04,2025-10-14 15:34:13,25449,11.4,72.7,0.0
UID_000127,2025-10-14 08:30:12,2025-10-14 18:21:01,35449,12.5,66.9,0.0
UID_000099,2025-10-14 08:30:14,2025-10-14 17:52:29,33735,11.4,68.2,1.6
UID_000319,2025-10-14 08:30:15,2025-10-14 15:38:16,25681,9.2,70.5,0.0
UID_000441,2025-10-14 08:30:37,2025-10-14 18:27:36,35819,11.0,70.7,1.7
UID_000108,2025-10-14 08:30:41,2025-10-14 17:21:35,31854,11.7,75.5,0.0
UID_000465,2025-10-14 08:30:45,2025-10-14 15:55:45,26700,10.5,70.8,0.0
UID_000260,2025-10-14 08:30:46,2025-10-14 16:49:05,29899,11.4,73.5,1.1
UID_000016,2025-10-14 08:30:51,2025-10-14 16:16:26,27935,10.2,69.0,0.0
UID_000355,2025-10-14 08:31:00,2025-10-14 17:33:49,32569,9.5,70.7,2.4
UID_000040,2025-10-14 08:31:11,2025-10-14 18:25:17,35646,12.5,76.1,1.0
UID_000325,2025-10-14 08:31:11,2025-10-14 16:28:35,28644,11.1,73.3,0.0
UID_000272,2025-10-14 08:31:38,2025-10-14 18:06:08,34470,11.7,72.0,0.0
UID_000309,2025-10-14 08:31:39,2025-10-14 16:38:48,29229,10.4,73.7,0.0
UID_000460,2025-10-14 08:31:44,2025-10-14 18:15:49,35045,10.7,72.7,0.0
UID_000055,2025-10-14 08:31:46,2025-10-14 17:56:36,33890,11.1,70.2,0.0
UID_000413,2025-10-14 08:31:48,2025-10-14 17:00:25,30517,8.9,72.1,0.0
UID_000375,2025-10-14 08:31:51,2025-10-14 17:36:57,32706,13.4,68.8,0.0
UID_000213,2025-10-14 08:31:57,2025-10-14 18:31:49,35992,10.6,71.5,2.8
UID_000386,2025-10-14 08:32:06,2025-10-14 16:39:55,29269,9.9,71.9,2.6
UID_000169,2025-10-14 08:32:14,2025-10-14 16:32:48,28834,11.2,77.1,0.0
UID_000274,2025-10-14 08:32:16,2025-10-14 15:48:41,26185,12.6,75.1,0.0
UID_000237,2025-10-14 08:32:18,2025-10-14 16:51:08,29930,10.6,73.6,0.0
UID_000269,2025-10-14 08:32:22,2025-10-14 17:05:04,30762,10.4,75.9,0.0
UID_000220,2025-10-14 08:32:24,2025-10-14 17:22:06,31782,11.7,70.3,0.0
UID_000098,2025-10-14 08:32:27,2025-10-14 16:00:02,26855,9.8,70.2,0.0
UID_000281,2025-10-14 08:32:27,2025-10-14 16:28:56,28589,11.7,78.4,0.0
UID_000079,2025-10-14 08:32:39,2025-10-14 16:41:48,29349,11.8,69.2,0.0
UID_000007,2025-10-14 08:32:55,2025-10-14 18:11:15,34700,10.6,67.9,0.0
UID_000403,2025-10-14 08:33:09,2025-10-14 18:18:15,35106,8.7,67.3,0.0
UID_000367,2025-10-14 08:33:10,2025-10-14 15:50:34,26244,10.5,72.6,0.0
UID_000109,2025-10-14 08:33:13,2025-10-14 18:31:23,35890,8.6,69.9,0.0
UID_000069,2025-10-14 08:33:22,2025-10-14 18:30:59,35857,11.1,66.7,1.3
UID_000277,2025-10-14 08:33:23,2025-10-14 17:05:05,30702,9.6,69.8,0.0
UID_000422,2025-10-14 08:33:30,2025-10-14 16:08:36,27306,11.9,67.0,0.0
UID_000292,2025-10-14 08:33:53,2025-10-14 15:35:06,25273,15.7,93.6,0.0
UID_000433,2025-10-14 08:33:53,2025-10-14 17:35:48,32515,12.7,77.0,0.0
UID_000348,2025-10-14 08:33:55,2025-10-14 17:28:00,32045,10.6,75.6,0.0
UID_000329,2025-10-14 08:34:05,2025-10-14 17:05:44,30699,11.2,70.2,0.0
UID_000120,2025-10-14 08:34:12,2025-10-14 16:15:48,27696,11.3,73.0,0.0
UID_000062,2025-10-14 08:34:13,2025-10-14 17:44:17,33004,10.5,68.9,0.0
UID_000331,2025-10-14 08:34:16,2025-10-14 16:10:05,27349,9.1,72.1,0.0
UID_000333,2025-10-14 08:34:31,2025-10-14 16:06:49,27138,12.6,72.7,0.0
UID_000130,2025-10-14 08:34:34,2025-10-14 16:23:38,28144,10.9,70.2,1.0
UID_000443,2025-10-14 08:34:42,2025-10-14 15:37:47,25385,12.1,74.6,0.0
