username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000437,2025-10-12 09:21:28,2025-10-12 17:20:08,28720,UID_000437-host,Linux,127.0.1.1,10.97.163.138,ssh,53:1b:c4:de:62:4c,"['53:1b:c4:de:62:4c', 'db:d8:d3:54:d6:fd']",False
UID_000036,2025-10-12 09:21:56,2025-10-12 18:09:04,31628,UID_000036-host,Linux,127.0.1.1,10.83.149.244,local,98:78:d8:6b:f9:5b,"['98:78:d8:6b:f9:5b', 'a3:ea:84:1e:5e:73']",False
UID_000261,2025-10-12 09:22:05,2025-10-12 17:35:24,29599,UID_000261-host,Linux,127.0.1.1,10.40.32.28,local,cb:7d:f6:dc:31:be,"['cb:7d:f6:dc:31:be', '89:bc:97:54:2e:c1']",False
UID_000151,2025-10-12 09:22:22,2025-10-12 18:16:14,32032,UID_000151-host,Linux,10.190.219.246,10.75.12.111,local,9b:94:1e:f9:2e:46,"['9b:94:1e:f9:2e:46', '6d:b5:df:19:ec:1c']",True
UID_000147,2025-10-12 09:22:35,2025-10-12 16:26:39,25444,UID_000147-host,Linux,127.0.1.1,10.17.239.19,local,cc:5a:d8:2e:dc:2e,"['cc:5a:d8:2e:dc:2e', '01:6c:29:44:5e:a3']",False
UID_000208,2025-10-12 09:22:46,2025-10-12 16:56:33,27227,UID_000208-host,Linux,127.0.1.1,10.126.11.62,local,2b:65:72:4b:62:74,"['2b:65:72:4b:62:74', 'ed:3c:b0:11:2c:95']",False
UID_000336,2025-10-12 09:23:13,2025-10-12 18:14:58,31905,UID_000336-host,Linux,127.0.1.1,10.190.114.212,ssh,d7:8f:63:a2:95:c5,"['d7:8f:63:a2:95:c5', '04:88:0f:fd:2d:b3']",False
UID_000108,2025-10-12 09:23:18,2025-10-12 18:32:19,32941,UID_000108-host,Linux,127.0.1.1,10.84.63.165,ssh,4b:71:02:47:a6:66,"['4b:71:02:47:a6:66', 'a9:4b:9a:29:d7:f6']",False
UID_000091,2025-10-12 09:23:39,2025-10-12 17:48:57,30318,UID_000091-host,Linux,127.0.1.1,10.186.154.146,local,41:f9:fb:85:79:2e,"['41:f9:fb:85:79:2e', '78:d4:17:42:99:56']",False
UID_000030,2025-10-12 09:23:44,2025-10-12 18:00:09,30985,UID_000030-host,Linux,127.0.1.1,10.168.240.60,local,19:d1:f7:b6:c9:26,"['19:d1:f7:b6:c9:26', 'bc:c0:09:b0:3c:db']",False
UID_000385,2025-10-12 09:23:50,2025-10-12 18:27:05,32595,UID_000385-host,Linux,127.0.1.1,10.51.123.237,ssh,f7:e4:43:5a:65:d0,"['f7:e4:43:5a:65:d0', '0a:77:8e:82:3f:80']",False
UID_000211,2025-10-12 09:23:55,2025-10-12 09:23:55,0,UID_000211-host,Linux,127.0.1.1,10.94.136.1,local,d9:27:3a:b3:a4:a4,"['d9:27:3a:b3:a4:a4', '20:dc:e6:8f:a8:f7']",True
UID_000313,2025-10-12 09:24:15,2025-10-12 18:22:21,32286,UID_000313-host,Linux,127.0.1.1,10.164.32.166,local,c8:49:c6:e4:2b:7c,"['c8:49:c6:e4:2b:7c', '31:75:35:1b:02:f7']",False
UID_000085,2025-10-12 09:24:25,2025-10-12 18:46:06,33701,UID_000085-host,Linux,127.0.1.1,10.91.78.103,ssh,ce:96:79:cf:2f:bc,"['ce:96:79:cf:2f:bc', '6c:37:04:dc:11:80']",False
UID_000417,2025-10-12 09:24:25,2025-10-12 17:52:51,30506,UID_000417-host,Linux,127.0.1.1,10.108.25.176,local,6a:40:f7:b9:67:fa,"['6a:40:f7:b9:67:fa', '58:91:26:84:d5:56']",False
UID_000303,2025-10-12 09:24:42,2025-10-12 17:50:00,30318,UID_000303-host,Linux,127.0.1.1,10.130.158.124,ssh,54:32:29:1a:9d:29,"['54:32:29:1a:9d:29', 'ff:df:35:51:20:03']",False
UID_000121,2025-10-12 09:25:09,2025-10-13 00:20:17,53708,UID_000121-host,Linux,127.0.1.1,10.54.100.58,local,78:a4:55:61:db:e7,"['78:a4:55:61:db:e7', 'a1:f8:42:b1:01:c0']",True
UID_000401,2025-10-12 09:25:16,2025-10-12 18:11:00,31544,UID_000401-host,Linux,127.0.1.1,10.149.52.4,ssh,42:b5:76:b8:6f:1e,"['42:b5:76:b8:6f:1e', 'f6:c6:79:2b:70:d7']",False
UID_000376,2025-10-12 09:25:24,2025-10-12 21:29:39,43455,UID_000376-host,Linux,127.0.1.1,10.16.248.48,local,ac:82:39:dd:8c:f8,"['ac:82:39:dd:8c:f8', '68:57:d7:88:22:e8']",True
UID_000007,2025-10-12 09:25:25,2025-10-12 17:31:35,29170,UID_000007-host,Linux,127.0.1.1,10.119.190.25,ssh,7e:34:c8:8d:9e:dc,"['7e:34:c8:8d:9e:dc', '30:15:6d:1b:04:62']",False
UID_000157,2025-10-12 09:25:35,2025-10-12 16:38:41,25986,UID_000157-host,Linux,127.0.1.1,10.15.16.248,ssh,8f:c0:b0:93:56:6d,"['8f:c0:b0:93:56:6d', '95:4a:b2:41:0c:88']",False
UID_000120,2025-10-12 09:25:52,2025-10-12 18:22:29,32197,UID_000120-host,Linux,127.0.1.1,10.218.252.232,local,77:a3:b1:0a:8a:f8,"['77:a3:b1:0a:8a:f8', 'b7:64:39:43:b7:df']",False
UID_000482,2025-10-12 09:25:56,2025-10-12 19:24:33,35917,UID_000482-host,Linux,127.0.1.1,10.6.211.148,ssh,3c:ab:b8:dc:18:c6,"['3c:ab:b8:dc:18:c6', 'c3:d4:27:ea:f5:fb']",False
UID_000409,2025-10-12 09:26:28,2025-10-12 09:26:28,0,UID_000409-host,Linux,127.0.1.1,10.58.244.57,ssh,11:06:9c:7b:9b:17,"['11:06:9c:7b:9b:17', '72:a6:92:64:80:6c']",True
UID_000107,2025-10-12 09:26:59,2025-10-12 17:55:41,30522,UID_000107-host,Linux,127.0.1.1,10.130.74.167,ssh,72:ee:8e:14:9b:15,"['72:ee:8e:14:9b:15', 'e4:cc:49:0f:7f:fd']",False
UID_000202,2025-10-12 09:27:07,2025-10-12 18:17:06,31799,UID_000202-host,Linux,127.0.1.1,10.24.144.230,local,2c:73:bc:f2:7d:f0,"['2c:73:bc:f2:7d:f0', '6a:e1:a6:11:15:b3']",False
UID_000289,2025-10-12 09:27:10,2025-10-12 17:22:57,28547,UID_000289-host,Linux,127.0.1.1,10.81.138.71,local,b4:13:91:e9:27:54,"['b4:13:91:e9:27:54', 'ec:30:f4:b1:41:91']",False
UID_000071,2025-10-12 09:27:30,2025-10-12 17:47:12,29982,UID_000071-host,Linux,127.0.1.1,10.26.76.42,local,b5:f8:4b:3b:b1:ac,"['b5:f8:4b:3b:b1:ac', 'e6:5f:71:e4:64:49']",False
UID_000423,2025-10-12 09:27:59,2025-10-12 16:32:56,25497,UID_000423-host,Linux,127.0.1.1,10.124.226.235,local,0e:95:4a:c2:5d:60,"['0e:95:4a:c2:5d:60', 'c0:7a:0b:b0:30:a0']",False
UID_000094,2025-10-12 09:28:26,2025-10-12 19:00:10,34304,UID_000094-host,Linux,127.0.1.1,10.30.43.72,local,39:60:0a:18:8b:7f,"['39:60:0a:18:8b:7f', '05:38:1f:af:23:f9']",False
UID_000379,2025-10-12 09:28:27,2025-10-12 19:06:46,34699,UID_000379-host,Linux,127.0.1.1,10.36.66.82,local,7f:0a:fc:23:e6:de,"['7f:0a:fc:23:e6:de', '4b:89:84:ee:60:bd']",False
UID_000459,2025-10-12 09:28:34,2025-10-12 17:48:47,30013,UID_000459-host,Linux,127.0.1.1,10.243.205.54,ssh,1c:c1:04:3d:59:fc,"['1c:c1:04:3d:59:fc', 'fe:27:ac:c4:46:6d']",False
UID_000023,2025-10-12 09:28:45,2025-10-12 17:03:34,27289,UID_000023-host,Linux,127.0.1.1,10.49.197.213,ssh,c1:02:2d:67:d1:10,"['c1:02:2d:67:d1:10', '3b:2a:22:61:55:43']",False
UID_000090,2025-10-12 09:29:06,2025-10-12 17:12:27,27801,UID_000090-host,Linux,127.0.1.1,10.168.137.246,local,33:2a:29:ef:5b:c6,"['33:2a:29:ef:5b:c6', '7c:81:82:fb:22:75']",False
UID_000285,2025-10-12 09:29:28,2025-10-12 17:59:47,30619,UID_000285-host,Linux,127.0.1.1,10.3.234.137,local,3a:2a:18:6b:10:ec,"['3a:2a:18:6b:10:ec', 'dc:24:69:c7:f4:ed']",False
UID_000045,2025-10-12 09:29:52,2025-10-12 17:31:56,28924,UID_000045-host,Linux,127.0.1.1,10.55.250.248,ssh,48:1d:f3:fe:b2:d7,"['48:1d:f3:fe:b2:d7', '58:55:59:0f:98:da']",False
UID_000025,2025-10-12 09:30:08,2025-10-12 18:37:43,32855,UID_000025-host,Linux,127.0.1.1,10.176.240.214,local,d2:a0:a1:07:62:29,"['d2:a0:a1:07:62:29', 'b2:37:40:38:2f:3c']",False
UID_000456,2025-10-12 09:30:39,2025-10-12 18:01:28,30649,UID_000456-host,Linux,127.0.1.1,10.58.189.111,ssh,19:c2:94:f2:a5:57,"['19:c2:94:f2:a5:57', '5e:d0:f8:88:08:f8']",False
UID_000233,2025-10-12 09:31:05,2025-10-12 18:11:06,31201,UID_000233-host,Linux,127.0.1.1,10.172.38.83,local,1b:f3:3c:bc:74:00,"['1b:f3:3c:bc:74:00', 'ee:36:c4:eb:be:8a']",False
UID_000426,2025-10-12 09:31:21,2025-10-12 18:33:03,32502,UID_000426-host,Linux,127.0.1.1,10.142.61.89,local,e4:4a:91:f7:1a:8d,"['e4:4a:91:f7:1a:8d', '1a:20:97:60:10:5c']",False
UID_000128,2025-10-12 09:32:00,2025-10-13 00:02:27,52227,UID_000128-host,Linux,127.0.1.1,10.129.252.164,ssh,df:81:c1:72:d0:fd,"['df:81:c1:72:d0:fd', 'ca:03:a1:71:80:73']",True
UID_000450,2025-10-12 09:32:03,2025-10-12 17:19:39,28056,UID_000450-host,Linux,127.0.1.1,10.197.189.121,local,58:3b:50:51:ee:ef,"['58:3b:50:51:ee:ef', '04:70:ef:01:02:3e']",False
UID_000363,2025-10-12 09:32:11,2025-10-12 17:32:16,28805,UID_000363-host,Linux,127.0.1.1,10.165.114.101,ssh,ee:91:17:02:f8:e8,"['ee:91:17:02:f8:e8', '1e:ea:a3:0b:a2:93']",False
UID_000016,2025-10-12 09:32:16,2025-10-12 19:06:49,34473,UID_000016-host,Linux,127.0.1.1,10.22.68.7,local,e5:d3:72:d9:c0:86,"['e5:d3:72:d9:c0:86', '8e:1d:4e:be:59:8b']",False
UID_000021,2025-10-12 09:32:55,2025-10-12 16:51:29,26314,UID_000021-host,Linux,127.0.1.1,10.233.20.250,ssh,45:43:4b:93:1d:29,"['45:43:4b:93:1d:29', '04:70:9b:90:59:1d']",False
UID_000411,2025-10-12 09:33:08,2025-10-12 17:52:33,29965,UID_000411-host,Linux,127.0.1.1,10.128.9.165,ssh,98:19:1c:ce:cc:3d,"['98:19:1c:ce:cc:3d', '84:db:50:7e:4f:7f']",False
UID_000062,2025-10-12 09:33:59,2025-10-12 18:31:09,32230,UID_000062-host,Linux,127.0.1.1,10.131.182.250,local,6a:3a:fe:e8:2d:a5,"['6a:3a:fe:e8:2d:a5', '07:08:a8:38:4b:7e']",False
UID_000177,2025-10-12 09:34:34,2025-10-12 17:23:11,28117,UID_000177-host,Linux,127.0.1.1,10.15.183.232,ssh,14:c0:d0:28:f4:70,"['14:c0:d0:28:f4:70', '41:18:5c:04:e0:60']",False
UID_000029,2025-10-12 09:34:36,2025-10-12 18:11:10,30994,UID_000029-host,Linux,127.0.1.1,10.41.216.189,local,c3:35:5b:93:99:3b,"['c3:35:5b:93:99:3b', '83:49:1b:93:e7:71']",False
UID_000212,2025-10-12 09:35:05,2025-10-12 16:42:23,25638,UID_000212-host,Linux,127.0.1.1,10.235.218.223,local,1a:db:35:80:cc:1f,"['1a:db:35:80:cc:1f', 'ae:cb:19:d2:28:a6']",False
UID_000462,2025-10-12 09:36:00,2025-10-12 18:28:43,31963,UID_000462-host,Linux,127.0.1.1,10.189.218.194,local,f7:29:a4:42:e3:18,"['f7:29:a4:42:e3:18', '86:18:3d:71:a8:28']",False
UID_000457,2025-10-12 09:36:57,2025-10-12 16:47:29,25832,UID_000457-host,Linux,127.0.1.1,10.115.0.128,ssh,71:5d:1b:05:d3:57,"['71:5d:1b:05:d3:57', '2b:2e:75:00:53:69']",False
UID_000225,2025-10-12 09:37:08,2025-10-12 19:01:11,33843,UID_000225-host,Linux,127.0.1.1,10.146.127.4,ssh,89:64:0e:03:14:38,"['89:64:0e:03:14:38', '73:b9:5e:3c:da:96']",False
UID_000339,2025-10-12 09:37:08,2025-10-12 18:22:57,31549,UID_000339-host,Linux,127.0.1.1,10.226.202.38,local,36:69:ec:ad:df:f4,"['36:69:ec:ad:df:f4', '3f:0e:9d:4e:88:ef']",False
UID_000447,2025-10-12 09:37:49,2025-10-12 16:48:50,25861,UID_000447-host,Linux,127.0.1.1,10.223.132.56,local,06:a0:ff:fd:10:80,"['06:a0:ff:fd:10:80', '86:b9:65:5b:1e:d3']",False
UID_000009,2025-10-12 09:38:06,2025-10-12 18:01:18,30192,UID_000009-host,Linux,127.0.1.1,10.26.104.244,local,be:7c:57:7c:c0:10,"['be:7c:57:7c:c0:10', '97:b4:d9:7b:e6:5b']",False
UID_000464,2025-10-12 09:38:17,2025-10-12 18:46:48,32911,UID_000464-host,Linux,127.0.1.1,10.59.216.156,local,c6:75:87:27:39:a2,"['c6:75:87:27:39:a2', 'c5:df:57:6c:e8:79']",False
UID_000351,2025-10-12 09:38:27,2025-10-12 18:33:07,32080,UID_000351-host,Linux,127.0.1.1,10.22.72.90,local,e9:dd:1c:d4:64:f9,"['e9:dd:1c:d4:64:f9', 'e2:20:a2:f0:58:61']",False
UID_000015,2025-10-12 09:38:29,2025-10-12 18:34:57,32188,UID_000015-host,Linux,127.0.1.1,10.233.156.60,local,27:3d:fb:91:d1:10,"['27:3d:fb:91:d1:10', 'd6:6b:38:ff:45:11']",False
UID_000103,2025-10-12 09:38:29,2025-10-12 17:22:08,27819,UID_000103-host,Linux,127.0.1.1,10.100.1.106,local,74:25:02:d6:9b:1f,"['74:25:02:d6:9b:1f', '9e:91:9c:d2:f9:5a']",False
UID_000215,2025-10-12 09:39:12,2025-10-12 17:00:09,26457,UID_000215-host,Linux,127.0.1.1,10.56.72.36,local,70:a2:5a:d5:45:bf,"['70:a2:5a:d5:45:bf', '6c:e2:19:b4:df:57']",False
UID_000092,2025-10-12 09:39:54,2025-10-12 17:26:56,28022,UID_000092-host,Linux,127.0.1.1,10.116.197.94,ssh,2a:f6:d5:cc:18:e8,"['2a:f6:d5:cc:18:e8', '98:d0:41:04:41:30']",False
UID_000075,2025-10-12 09:40:44,2025-10-12 10:16:51,2167,UID_000075-host,Linux,127.0.1.1,10.77.179.19,ssh,3d:7a:08:3a:a0:f9,"['3d:7a:08:3a:a0:f9', '1e:c5:72:86:d2:e4']",True
UID_000086,2025-10-12 09:41:58,2025-10-12 18:56:25,33267,UID_000086-host,Linux,127.0.1.1,10.46.153.48,ssh,7d:15:77:da:6b:1c,"['7d:15:77:da:6b:1c', '62:fe:ce:aa:ab:74']",False
UID_000383,2025-10-12 09:42:02,2025-10-12 19:17:39,34537,UID_000383-host,Linux,127.0.1.1,10.76.102.240,local,43:2c:fc:e9:a7:cf,"['43:2c:fc:e9:a7:cf', '54:c2:ad:21:07:80']",False
UID_000403,2025-10-12 09:42:06,2025-10-12 19:34:20,35534,UID_000403-host,Linux,127.0.1.1,10.78.68.254,local,91:22:a4:aa:5d:00,"['91:22:a4:aa:5d:00', 'aa:f6:fc:e7:74:a3']",False
UID_000438,2025-10-12 09:42:26,2025-10-12 17:53:03,29437,UID_000438-host,Linux,127.0.1.1,10.253.245.112,ssh,50:52:b9:2b:9b:3e,"['50:52:b9:2b:9b:3e', 'ef:e2:84:b0:19:ee']",False
UID_000032,2025-10-12 09:43:14,2025-10-12 18:52:38,32964,UID_000032-host,Linux,127.0.1.1,10.187.153.13,local,ac:c5:29:a6:7c:35,"['ac:c5:29:a6:7c:35', 'ec:ac:b8:fb:57:31']",False
UID_000268,2025-10-12 09:43:52,2025-10-12 18:35:33,31901,UID_000268-host,Linux,127.0.1.1,10.74.249.94,local,bf:9b:82:98:ab:2d,"['bf:9b:82:98:ab:2d', '9f:d5:3b:4e:4c:15']",False
UID_000387,2025-10-12 09:43:52,2025-10-12 19:43:10,35958,UID_000387-host,Linux,127.0.1.1,10.123.46.149,ssh,d7:65:a0:29:78:69,"['d7:65:a0:29:78:69', '36:50:5e:70:48:f0']",False
UID_000370,2025-10-12 09:43:53,2025-10-12 19:26:41,34968,UID_000370-host,Linux,127.0.1.1,10.188.99.110,ssh,8d:50:29:a1:71:f6,"['8d:50:29:a1:71:f6', 'e0:dd:f4:1e:fc:5c']",False
UID_000080,2025-10-12 09:44:29,2025-10-12 19:28:16,35027,UID_000080-host,Linux,127.0.1.1,10.16.207.136,ssh,da:d3:d8:db:57:23,"['da:d3:d8:db:57:23', '09:2f:52:c3:9c:35']",False
UID_000220,2025-10-12 09:44:38,2025-10-12 16:56:37,25919,UID_000220-host,Linux,127.0.1.1,10.114.72.57,ssh,fc:aa:ad:ed:59:40,"['fc:aa:ad:ed:59:40', '1e:05:67:40:5f:1d']",False
UID_000467,2025-10-12 09:44:56,2025-10-12 18:04:51,29995,UID_000467-host,Linux,127.0.1.1,10.69.226.148,local,67:d8:38:d8:68:ac,"['67:d8:38:d8:68:ac', '35:27:7e:1d:f2:18']",False
UID_000104,2025-10-12 09:45:10,2025-10-12 19:31:57,35207,UID_000104-host,Linux,127.0.1.1,10.171.210.180,ssh,4d:1c:1c:89:45:3f,"['4d:1c:1c:89:45:3f', '5f:be:c0:1e:f7:a0']",False
UID_000439,2025-10-12 09:45:36,2025-10-12 18:39:13,32017,UID_000439-host,Linux,127.0.1.1,10.3.139.59,ssh,42:f6:48:74:03:63,"['42:f6:48:74:03:63', '8e:48:ea:0b:6e:89']",False
UID_000436,2025-10-12 09:45:49,2025-10-12 18:38:11,31942,UID_000436-host,Linux,127.0.1.1,10.250.14.203,ssh,4d:4c:e0:3a:a4:95,"['4d:4c:e0:3a:a4:95', '7a:55:3a:0b:b0:98']",False
UID_000214,2025-10-12 09:46:18,2025-10-12 19:28:32,34934,UID_000214-host,Linux,127.0.1.1,10.159.242.55,local,d6:20:52:b1:7b:1a,"['d6:20:52:b1:7b:1a', '14:0f:fc:98:ec:8e']",False
UID_000369,2025-10-12 09:47:50,2025-10-12 19:38:41,35451,UID_000369-host,Linux,127.0.1.1,10.10.75.189,ssh,e7:9c:c5:d9:1f:ad,"['e7:9c:c5:d9:1f:ad', '47:df:6c:12:a4:13']",False
UID_000163,2025-10-12 09:48:05,2025-10-12 19:10:57,33772,UID_000163-host,Linux,127.0.1.1,10.242.58.144,ssh,3c:9c:45:9e:fd:4c,"['3c:9c:45:9e:fd:4c', 'da:b6:7d:d7:9f:98']",False
UID_000377,2025-10-12 09:48:07,2025-10-12 19:06:14,33487,UID_000377-host,Linux,127.0.1.1,10.73.236.145,ssh,4f:2c:16:b1:b8:d1,"['4f:2c:16:b1:b8:d1', 'ff:33:08:ec:18:93']",False
UID_000264,2025-10-12 09:48:22,2025-10-12 19:29:01,34839,UID_000264-host,Linux,127.0.1.1,10.234.8.53,local,b1:2a:8b:56:85:34,"['b1:2a:8b:56:85:34', 'bb:1c:74:7b:fd:47']",False
UID_000405,2025-10-12 09:48:53,2025-10-12 16:56:09,25636,UID_000405-host,Linux,127.0.1.1,10.168.194.10,ssh,82:e9:51:e9:df:d3,"['82:e9:51:e9:df:d3', 'a3:7c:6e:2d:76:64']",False
UID_000324,2025-10-12 09:48:56,2025-10-12 17:16:36,26860,UID_000324-host,Linux,127.0.1.1,10.189.49.190,ssh,fa:27:97:2b:60:7e,"['fa:27:97:2b:60:7e', '63:80:17:4e:a4:b9']",False
UID_000098,2025-10-12 09:49:15,2025-10-12 16:51:52,25357,UID_000098-host,Linux,127.0.1.1,10.228.212.254,local,57:14:53:e5:88:f7,"['57:14:53:e5:88:f7', 'd1:c5:d3:ce:88:b5']",False
UID_000055,2025-10-12 09:49:38,2025-10-12 17:04:03,26065,UID_000055-host,Linux,127.0.1.1,10.244.127.187,local,3b:40:62:85:7e:c5,"['3b:40:62:85:7e:c5', '91:48:ca:f2:43:aa']",False
UID_000221,2025-10-12 09:49:56,2025-10-12 19:07:08,33432,UID_000221-host,Linux,127.0.1.1,10.197.68.43,local,42:df:04:42:98:59,"['42:df:04:42:98:59', '8e:03:5f:60:5f:36']",False
UID_000046,2025-10-12 09:50:29,2025-10-12 17:54:03,29014,UID_000046-host,Linux,127.0.1.1,10.160.56.161,local,a4:28:c5:c7:f2:d5,"['a4:28:c5:c7:f2:d5', '0e:42:6c:e3:2c:bc']",False
UID_000008,2025-10-12 09:50:57,2025-10-12 16:53:58,25381,UID_000008-host,Linux,127.0.1.1,10.181.123.91,ssh,dd:93:94:eb:f9:b6,"['dd:93:94:eb:f9:b6', '2a:80:3d:45:93:5f']",False
UID_000254,2025-10-12 09:51:21,2025-10-12 19:07:24,33363,UID_000254-host,Linux,127.0.1.1,10.220.28.234,local,77:b6:7b:7e:50:2f,"['77:b6:7b:7e:50:2f', 'ad:52:d4:3e:5e:3c']",False
UID_000332,2025-10-12 09:51:24,2025-10-12 18:21:12,30588,UID_000332-host,Linux,127.0.1.1,10.31.248.59,ssh,79:8f:36:02:1c:e0,"['79:8f:36:02:1c:e0', '95:7d:03:70:d2:36']",False
UID_000349,2025-10-12 09:51:34,2025-10-12 19:01:58,33024,UID_000349-host,Linux,127.0.1.1,10.199.156.159,ssh,35:e5:96:5f:25:4a,"['35:e5:96:5f:25:4a', '59:18:a0:fe:c0:ed']",False
UID_000358,2025-10-12 09:52:32,2025-10-12 17:03:17,25845,UID_000358-host,Linux,127.0.1.1,10.48.64.147,ssh,5b:bb:bc:f6:a6:53,"['5b:bb:bc:f6:a6:53', '33:27:6d:81:75:60']",False
UID_000078,2025-10-12 09:52:53,2025-10-12 19:27:58,34505,UID_000078-host,Linux,127.0.1.1,10.95.180.222,local,8c:74:92:8a:ca:c1,"['8c:74:92:8a:ca:c1', '0e:30:0c:e4:aa:82']",False
UID_000148,2025-10-12 09:53:35,2025-10-12 19:04:31,33056,UID_000148-host,Linux,127.0.1.1,10.84.23.183,local,14:37:75:72:41:96,"['14:37:75:72:41:96', 'ef:3f:35:16:41:34']",False
UID_000420,2025-10-12 09:54:05,2025-10-12 18:12:38,29913,UID_000420-host,Linux,127.0.1.1,10.205.230.40,ssh,a1:10:d3:93:5f:1b,"['a1:10:d3:93:5f:1b', 'f0:99:87:ce:4d:9f']",False
UID_000145,2025-10-12 09:54:18,2025-10-12 18:32:29,31091,UID_000145-host,Linux,127.0.1.1,10.167.139.206,local,92:33:f4:c4:18:d0,"['92:33:f4:c4:18:d0', 'f6:35:68:ee:d9:da']",False
UID_000269,2025-10-12 09:54:50,2025-10-12 19:31:44,34614,UID_000269-host,Linux,127.0.1.1,10.194.30.247,ssh,ce:a0:4a:10:cb:10,"['ce:a0:4a:10:cb:10', '34:a5:50:08:cd:53']",False
UID_000286,2025-10-12 09:56:32,2025-10-12 16:58:29,25317,UID_000286-host,Linux,127.0.1.1,10.151.165.148,ssh,36:4b:91:d8:3e:27,"['36:4b:91:d8:3e:27', '0a:fb:c3:03:8e:8d']",False
UID_000083,2025-10-12 09:57:04,2025-10-12 19:52:42,35738,UID_000083-host,Linux,127.0.1.1,10.28.220.244,ssh,a8:a0:32:36:83:69,"['a8:a0:32:36:83:69', '54:fd:ea:73:a8:8b']",False
UID_000325,2025-10-12 09:57:20,2025-10-12 19:54:21,35821,UID_000325-host,Linux,127.0.1.1,10.170.68.213,local,75:d6:e2:00:9d:4b,"['75:d6:e2:00:9d:4b', '2c:31:91:61:b7:67']",False
UID_000345,2025-10-12 09:57:36,2025-10-12 19:10:52,33196,UID_000345-host,Linux,127.0.1.1,10.45.82.230,local,b2:5a:34:f2:8a:4a,"['b2:5a:34:f2:8a:4a', '9c:2f:11:cf:db:51']",False
UID_000301,2025-10-12 09:57:47,2025-10-12 17:06:06,25699,UID_000301-host,Linux,127.0.1.1,10.86.217.102,ssh,1f:e9:a0:98:a5:60,"['1f:e9:a0:98:a5:60', '26:24:a6:d9:77:1d']",False
UID_000188,2025-10-12 09:57:55,2025-10-12 18:07:39,29384,UID_000188-host,Linux,127.0.1.1,10.1.238.45,local,e2:63:dc:de:b7:f9,"['e2:63:dc:de:b7:f9', 'f1:ac:9a:af:e8:98']",False
UID_000079,2025-10-12 09:58:03,2025-10-12 18:38:39,31236,UID_000079-host,Linux,127.0.1.1,10.168.20.128,ssh,8d:49:1d:9e:45:1d,"['8d:49:1d:9e:45:1d', '0b:b9:3f:fe:18:fa']",False
UID_000217,2025-10-12 09:58:10,2025-10-12 19:20:39,33749,UID_000217-host,Linux,127.0.1.1,10.86.196.158,local,d2:68:5b:f2:14:05,"['d2:68:5b:f2:14:05', 'fb:d2:40:10:7a:e0']",False
UID_000348,2025-10-12 09:58:19,2025-10-12 19:43:36,35117,UID_000348-host,Linux,127.0.1.1,10.21.94.219,ssh,c5:52:72:02:84:81,"['c5:52:72:02:84:81', '29:97:4e:33:f3:d4']",False
UID_000223,2025-10-12 09:58:50,2025-10-12 19:33:24,34474,UID_000223-host,Linux,127.0.1.1,10.45.122.101,local,84:17:f0:b0:54:24,"['84:17:f0:b0:54:24', '58:c2:c2:2a:c1:9f']",False
UID_000500,2025-10-12 09:58:57,2025-10-12 19:28:28,34171,UID_000500-host,Linux,127.0.1.1,10.106.17.83,ssh,32:cd:f3:f8:8e:fe,"['32:cd:f3:f8:8e:fe', 'e9:e6:ec:13:a1:1c']",False
UID_000068,2025-10-12 09:59:29,2025-10-12 18:54:32,32103,UID_000068-host,Linux,127.0.1.1,10.151.212.29,local,ab:c8:4c:30:07:c4,"['ab:c8:4c:30:07:c4', '7d:82:ca:66:14:a3']",False
UID_000059,2025-10-12 09:59:53,2025-10-12 17:17:21,26248,UID_000059-host,Linux,127.0.1.1,10.101.228.8,ssh,ca:69:ff:84:6c:71,"['ca:69:ff:84:6c:71', '5d:96:4c:dd:91:f3']",False
UID_000273,2025-10-12 10:00:22,2025-10-12 17:11:01,25839,UID_000273-host,Linux,127.0.1.1,10.118.234.152,ssh,9b:c9:08:82:df:1a,"['9b:c9:08:82:df:1a', '32:b7:8e:d0:f8:d0']",False
UID_000053,2025-10-12 10:00:49,2025-10-12 18:46:19,31530,UID_000053-host,Linux,127.0.1.1,10.108.59.72,local,54:32:e8:9f:66:87,"['54:32:e8:9f:66:87', 'fd:94:3f:77:c9:30']",False
UID_000133,2025-10-12 10:01:36,2025-10-12 19:03:24,32508,UID_000133-host,Linux,127.0.1.1,10.231.8.224,local,c9:03:31:f7:77:53,"['c9:03:31:f7:77:53', '7e:ba:e6:d8:ed:7d']",False
UID_000355,2025-10-12 10:01:47,2025-10-12 18:28:03,30376,UID_000355-host,Linux,127.0.1.1,10.243.189.141,local,6d:a2:76:39:ad:e6,"['6d:a2:76:39:ad:e6', 'a2:54:30:e6:4d:ff']",False
UID_000331,2025-10-12 10:02:08,2025-10-12 18:49:43,31655,UID_000331-host,Linux,127.0.1.1,10.6.83.172,local,e4:61:13:9c:11:f1,"['e4:61:13:9c:11:f1', 'a5:26:97:f4:89:92']",False
UID_000489,2025-10-12 10:02:17,2025-10-12 19:25:50,33813,UID_000489-host,Linux,127.0.1.1,10.198.44.4,local,c1:a1:bf:78:1e:ca,"['c1:a1:bf:78:1e:ca', 'db:55:db:1e:37:95']",False
